Create Date,Day,Priority,District,Type,Task,Status,Closed Date,TechName
9/6/2024,Fri,Low,100,Login,Application Issues,Closed,9/23/2024,Sofia
9/6/2024,Fri,Medium,100,Login,Application Issues,Closed,9/22/2024,Sofia
9/6/2024,Fri,Medium,100,Login,Application Issues,Closed,9/22/2024,Sofia
9/6/2024,Fri,Medium,100,Login,Application Issues,Closed,9/17/2024,Sofia
9/6/2024,Fri,Low,100,Login,Application Issues,Closed,9/17/2024,Sofia
9/6/2024,Fri,Medium,100,Login,Application Issues,Closed,9/16/2024,Sofia
9/6/2024,Fri,Medium,100,Login,Application Issues,Closed,9/14/2024,Sofia
9/6/2024,Fri,Medium,100,Login,Application Issues,Closed,9/14/2024,Sofia
9/6/2024,Fri,Low,100,Login,Application Issues,Closed,9/14/2024,Sofia
9/6/2024,Fri,Medium,100,Login,Application Issues,Closed,9/10/2024,Sofia
9/6/2024,Fri,Medium,100,Login,Application Issues,Closed,9/10/2024,Sofia
9/6/2024,Fri,Low,100,Login,Application Issues,Closed,9/16/2024,Lucas
9/6/2024,Fri,Low,100,Login,Application Issues,Closed,9/10/2024,Lucas
9/6/2024,Fri,Low,100,Login,Application Issues,Closed,9/10/2024,Lucas
9/6/2024,Fri,Low,100,Login,Application Issues,Closed,9/10/2024,Lucas
9/6/2024,Fri,Low,100,Login,Application Issues,Closed,9/10/2024,Lucas
9/6/2024,Fri,Medium,100,Login,Application Issues,Closed,9/22/2024,Liam
9/6/2024,Fri,Medium,100,Login,Application Issues,Closed,9/15/2024,Liam
9/6/2024,Fri,Low,100,Login,Application Issues,Closed,9/15/2024,Liam
9/6/2024,Fri,Low,100,Login,Application Issues,Closed,9/9/2024,Liam
9/6/2024,Fri,Medium,100,Login,Application Issues,Closed,9/30/2024,Henry
9/6/2024,Fri,Low,100,Login,Application Issues,Closed,9/25/2024,Henry
9/6/2024,Fri,Low,100,Login,Application Issues,Closed,9/24/2024,Henry
9/6/2024,Fri,Low,100,Login,Application Issues,Closed,9/23/2024,Henry
9/6/2024,Fri,Medium,100,Login,Application Issues,Closed,9/22/2024,Henry
9/6/2024,Fri,Medium,100,Login,Application Issues,Closed,9/22/2024,Henry
9/6/2024,Fri,Medium,100,Login,Application Issues,Closed,9/21/2024,Henry
9/6/2024,Fri,Medium,100,Login,Application Issues,Closed,9/17/2024,Henry
9/6/2024,Fri,Medium,100,Login,Application Issues,Closed,9/17/2024,Henry
9/6/2024,Fri,Medium,100,Login,Application Issues,Closed,9/14/2024,Henry
9/6/2024,Fri,Medium,100,Login,Application Issues,Closed,9/14/2024,Henry
9/6/2024,Fri,Low,100,Login,Application Issues,Closed,9/11/2024,Henry
9/6/2024,Fri,Low,100,Login,Application Issues,Closed,9/10/2024,Henry
9/6/2024,Fri,Low,100,Login,Application Issues,Closed,9/10/2024,Henry
9/9/2024,Mon,Low,100,Login,Application Issues,Closed,10/5/2024,Sofia
9/9/2024,Mon,Low,100,Login,Application Issues,Closed,10/1/2024,Sofia
9/9/2024,Mon,Low,100,Login,Application Issues,Closed,9/30/2024,Sofia
9/9/2024,Mon,Medium,100,Login,Application Issues,Closed,9/22/2024,Sofia
9/9/2024,Mon,Medium,100,Login,Application Issues,Closed,9/22/2024,Sofia
9/9/2024,Mon,Medium,100,Login,Application Issues,Closed,9/22/2024,Sofia
9/9/2024,Mon,Medium,100,Login,Application Issues,Closed,9/22/2024,Sofia
9/9/2024,Mon,Medium,100,Login,Application Issues,Closed,9/17/2024,Sofia
9/9/2024,Mon,Low,100,Login,Application Issues,Closed,9/17/2024,Sofia
9/9/2024,Mon,Low,100,Login,Application Issues,Closed,9/16/2024,Sofia
9/9/2024,Mon,Medium,100,Login,Application Issues,Closed,9/15/2024,Sofia
9/9/2024,Mon,Low,100,Login,Application Issues,Closed,9/10/2024,Sofia
9/9/2024,Mon,Medium,100,Login,Application Issues,Closed,9/22/2024,Lucas
9/9/2024,Mon,Low,100,Login,Application Issues,Closed,10/8/2024,Liam
9/9/2024,Mon,Low,100,Login,Application Issues,Closed,9/22/2024,Liam
9/9/2024,Mon,Medium,100,Login,Application Issues,Closed,9/22/2024,Liam
9/9/2024,Mon,Medium,100,Login,Application Issues,Closed,9/16/2024,Liam
9/9/2024,Mon,Medium,100,Login,Application Issues,Closed,9/15/2024,Liam
9/9/2024,Mon,Low,100,Login,Application Issues,Closed,9/15/2024,Liam
9/9/2024,Mon,Low,100,Login,Application Issues,Closed,10/1/2024,Henry
9/9/2024,Mon,Medium,100,Login,Application Issues,Closed,9/24/2024,Henry
9/9/2024,Mon,Medium,100,Login,Application Issues,Closed,9/22/2024,Henry
9/9/2024,Mon,Medium,100,Login,Application Issues,Closed,9/22/2024,Henry
9/9/2024,Mon,Medium,100,Login,Application Issues,Closed,9/22/2024,Henry
9/9/2024,Mon,Medium,100,Login,Application Issues,Closed,9/18/2024,Henry
9/9/2024,Mon,Low,100,Login,Application Issues,Closed,9/18/2024,Henry
9/9/2024,Mon,Medium,100,Login,Application Issues,Closed,9/18/2024,Henry
9/9/2024,Mon,Medium,100,Login,Application Issues,Closed,9/16/2024,Henry
9/9/2024,Mon,Medium,100,Login,Application Issues,Closed,9/15/2024,Henry
9/9/2024,Mon,Medium,100,Login,Application Issues,Closed,9/15/2024,Henry
9/9/2024,Mon,Medium,100,Login,Application Issues,Closed,9/11/2024,Henry
9/10/2024,Tue,Low,100,Login,Application Issues,Closed,10/1/2024,Sofia
9/10/2024,Tue,Low,100,Login,Application Issues,Closed,9/29/2024,Sofia
9/10/2024,Tue,Medium,100,Login,Application Issues,Closed,9/17/2024,Sofia
9/10/2024,Tue,Low,100,Login,Application Issues,Closed,9/17/2024,Sofia
9/10/2024,Tue,Low,100,Login,Application Issues,Closed,9/17/2024,Sofia
9/10/2024,Tue,Medium,100,Login,Application Issues,Closed,9/17/2024,Sofia
9/10/2024,Tue,Low,100,Login,Application Issues,Closed,10/6/2024,Lucas
9/10/2024,Tue,Medium,100,Login,Application Issues,Closed,9/23/2024,Lucas
9/10/2024,Tue,Medium,100,Login,Application Issues,Closed,9/15/2024,Lucas
9/10/2024,Tue,Medium,100,Login,Application Issues,Closed,9/15/2024,Lucas
9/10/2024,Tue,Low,100,Login,Application Issues,Closed,9/14/2024,Lucas
9/10/2024,Tue,Low,100,Login,Application Issues,Closed,9/11/2024,Lucas
9/10/2024,Tue,Low,100,Login,Application Issues,Closed,9/11/2024,Lucas
9/10/2024,Tue,Medium,100,Login,Application Issues,Closed,9/29/2024,Liam
9/10/2024,Tue,Medium,100,Login,Application Issues,Closed,9/29/2024,Liam
9/10/2024,Tue,Low,100,Login,Application Issues,Closed,9/22/2024,Liam
9/10/2024,Tue,Medium,100,Login,Application Issues,Closed,9/15/2024,Liam
9/10/2024,Tue,Low,100,Login,Application Issues,Closed,9/22/2024,Henry
9/10/2024,Tue,Medium,100,Login,Application Issues,Closed,9/22/2024,Henry
9/10/2024,Tue,Low,100,Login,Application Issues,Closed,9/22/2024,Henry
9/10/2024,Tue,Medium,100,Login,Application Issues,Closed,9/18/2024,Henry
9/10/2024,Tue,Medium,100,Login,Application Issues,Closed,9/18/2024,Henry
9/11/2024,Wed,Low,100,Login,Application Issues,Closed,10/8/2024,Sofia
9/11/2024,Wed,Low,100,Login,Application Issues,Closed,10/6/2024,Sofia
9/11/2024,Wed,Medium,100,Login,Application Issues,Closed,9/30/2024,Sofia
9/11/2024,Wed,Medium,100,Login,Application Issues,Closed,9/29/2024,Sofia
9/11/2024,Wed,Medium,100,Login,Application Issues,Closed,9/22/2024,Sofia
9/11/2024,Wed,Medium,100,Login,Application Issues,Closed,9/22/2024,Sofia
9/11/2024,Wed,Medium,100,Login,Application Issues,Closed,9/21/2024,Sofia
9/11/2024,Wed,Medium,100,Login,Application Issues,Closed,9/18/2024,Sofia
9/11/2024,Wed,Medium,100,Login,Application Issues,Closed,9/18/2024,Sofia
9/11/2024,Wed,Medium,100,Login,Application Issues,Closed,9/18/2024,Sofia
9/11/2024,Wed,High,100,Login,Application Issues,Closed,9/18/2024,Sofia
9/11/2024,Wed,Low,100,Login,Application Issues,Closed,9/18/2024,Sofia
9/11/2024,Wed,Medium,100,Login,Application Issues,Closed,9/17/2024,Sofia
9/11/2024,Wed,Medium,100,Login,Application Issues,Closed,9/16/2024,Sofia
9/11/2024,Wed,Low,100,Login,Application Issues,Closed,9/16/2024,Sofia
9/11/2024,Wed,Low,100,Login,Application Issues,Closed,9/15/2024,Sofia
9/11/2024,Wed,Low,100,Login,Application Issues,Closed,9/18/2024,Lucas
9/11/2024,Wed,Low,100,Login,Application Issues,Closed,9/14/2024,Lucas
9/11/2024,Wed,High,100,Login,Application Issues,Closed,9/22/2024,Liam
9/11/2024,Wed,Low,100,Login,Application Issues,Closed,9/22/2024,Liam
9/11/2024,Wed,Low,100,Login,Application Issues,Closed,10/1/2024,Henry
9/11/2024,Wed,Medium,100,Login,Application Issues,Closed,9/29/2024,Henry
9/11/2024,Wed,Medium,100,Login,Application Issues,Closed,9/24/2024,Henry
9/11/2024,Wed,Medium,100,Login,Application Issues,Closed,9/24/2024,Henry
9/11/2024,Wed,Medium,100,Login,Application Issues,Closed,9/23/2024,Henry
9/11/2024,Wed,Low,100,Login,Application Issues,Closed,9/22/2024,Henry
9/11/2024,Wed,Medium,100,Login,Application Issues,Closed,9/21/2024,Henry
9/11/2024,Wed,Low,100,Login,Application Issues,Closed,9/21/2024,Henry
9/11/2024,Wed,Medium,100,Login,Application Issues,Closed,9/16/2024,Henry
9/11/2024,Wed,Low,100,Login,Application Issues,Closed,9/15/2024,Henry
9/11/2024,Wed,Low,100,Login,Application Issues,Closed,9/14/2024,Henry
9/12/2024,Thu,Medium,100,Login,Application Issues,Closed,10/28/2024,Sofia
9/12/2024,Thu,Low,100,Login,Application Issues,Closed,10/5/2024,Sofia
9/12/2024,Thu,Medium,100,Login,Application Issues,Closed,9/22/2024,Sofia
9/12/2024,Thu,Low,100,Login,Application Issues,Closed,9/20/2024,Sofia
9/12/2024,Thu,Low,100,Login,Application Issues,Closed,9/17/2024,Sofia
9/12/2024,Thu,Low,100,Login,Application Issues,Closed,9/17/2024,Sofia
9/12/2024,Thu,Medium,100,Login,Application Issues,Closed,9/16/2024,Sofia
9/12/2024,Thu,Medium,100,Login,Application Issues,Closed,9/16/2024,Sofia
9/12/2024,Thu,Medium,100,Login,Application Issues,Closed,9/16/2024,Sofia
9/12/2024,Thu,Medium,100,Login,Application Issues,Closed,9/16/2024,Sofia
9/12/2024,Thu,Medium,100,Login,Application Issues,Closed,9/15/2024,Sofia
9/12/2024,Thu,Medium,100,Login,Application Issues,Closed,9/15/2024,Sofia
9/12/2024,Thu,Medium,100,Login,Application Issues,Closed,9/15/2024,Sofia
9/12/2024,Thu,Medium,100,Login,Application Issues,Closed,9/15/2024,Sofia
9/12/2024,Thu,Low,100,Login,Application Issues,Closed,9/15/2024,Sofia
9/12/2024,Thu,Medium,100,Login,Application Issues,Closed,9/15/2024,Sofia
9/12/2024,Thu,Low,100,Login,Application Issues,Closed,9/21/2024,Lucas
9/12/2024,Thu,Low,100,Login,Application Issues,Closed,9/21/2024,Lucas
9/12/2024,Thu,Low,100,Login,Application Issues,Closed,9/17/2024,Lucas
9/12/2024,Thu,Medium,100,Login,Application Issues,Closed,10/8/2024,Liam
9/12/2024,Thu,Medium,100,Login,Application Issues,Closed,9/22/2024,Liam
9/12/2024,Thu,Medium,100,Login,Application Issues,Closed,9/22/2024,Liam
9/12/2024,Thu,Medium,100,Login,Application Issues,Closed,9/22/2024,Liam
9/12/2024,Thu,Medium,100,Login,Application Issues,Closed,10/6/2024,Henry
9/12/2024,Thu,Medium,100,Login,Application Issues,Closed,9/18/2024,Henry
9/12/2024,Thu,Low,100,Login,Application Issues,Closed,9/16/2024,Henry
9/13/2024,Fri,Low,100,Login,Application Issues,Closed,10/14/2024,Sofia
9/13/2024,Fri,Medium,100,Login,Application Issues,Closed,9/22/2024,Sofia
9/13/2024,Fri,Medium,100,Login,Application Issues,Closed,9/22/2024,Sofia
9/13/2024,Fri,Medium,100,Login,Application Issues,Closed,9/21/2024,Sofia
9/13/2024,Fri,Low,100,Login,Application Issues,Closed,9/20/2024,Sofia
9/13/2024,Fri,Low,100,Login,Application Issues,Closed,9/20/2024,Sofia
9/13/2024,Fri,Medium,100,Login,Application Issues,Closed,9/18/2024,Sofia
9/13/2024,Fri,Medium,100,Login,Application Issues,Closed,9/17/2024,Sofia
9/13/2024,Fri,Medium,100,Login,Application Issues,Closed,9/16/2024,Sofia
9/13/2024,Fri,Low,100,Login,Application Issues,Closed,9/25/2024,Lucas
9/13/2024,Fri,Low,100,Login,Application Issues,Closed,9/22/2024,Lucas
9/13/2024,Fri,Low,100,Login,Application Issues,Closed,9/17/2024,Lucas
9/13/2024,Fri,Low,100,Login,Application Issues,Closed,9/16/2024,Lucas
9/13/2024,Fri,Low,100,Login,Application Issues,Closed,9/25/2024,Liam
9/13/2024,Fri,Low,100,Login,Application Issues,Closed,9/23/2024,Liam
9/13/2024,Fri,Low,100,Login,Application Issues,Closed,9/23/2024,Liam
9/13/2024,Fri,Medium,100,Login,Application Issues,Closed,9/22/2024,Liam
9/13/2024,Fri,Medium,100,Login,Application Issues,Closed,9/22/2024,Liam
9/13/2024,Fri,Low,100,Login,Application Issues,Closed,10/6/2024,Henry
9/13/2024,Fri,Low,100,Login,Application Issues,Closed,10/1/2024,Henry
9/13/2024,Fri,Medium,100,Login,Application Issues,Closed,9/30/2024,Henry
9/13/2024,Fri,Low,100,Login,Application Issues,Closed,9/22/2024,Henry
9/13/2024,Fri,Low,100,Login,Application Issues,Closed,9/21/2024,Henry
9/16/2024,Mon,Low,100,Login,Application Issues,Closed,10/27/2024,Sofia
9/16/2024,Mon,Medium,100,Login,Application Issues,Closed,10/2/2024,Sofia
9/16/2024,Mon,Medium,100,Login,Application Issues,Closed,9/30/2024,Sofia
9/16/2024,Mon,Low,100,Login,Application Issues,Closed,9/25/2024,Sofia
9/16/2024,Mon,Medium,100,Login,Application Issues,Closed,9/23/2024,Sofia
9/16/2024,Mon,Medium,100,Login,Application Issues,Closed,9/18/2024,Sofia
9/16/2024,Mon,Medium,100,Login,Application Issues,Closed,9/18/2024,Sofia
9/16/2024,Mon,Medium,100,Login,Application Issues,Closed,9/17/2024,Sofia
9/16/2024,Mon,Medium,100,Login,Application Issues,Closed,10/15/2024,Lucas
9/16/2024,Mon,Low,100,Login,Application Issues,Closed,10/9/2024,Lucas
9/16/2024,Mon,Low,100,Login,Application Issues,Closed,10/6/2024,Lucas
9/16/2024,Mon,Low,100,Login,Application Issues,Closed,9/21/2024,Lucas
9/16/2024,Mon,Medium,100,Login,Application Issues,Closed,9/21/2024,Lucas
9/16/2024,Mon,Low,100,Login,Application Issues,Closed,9/21/2024,Lucas
9/16/2024,Mon,Low,100,Login,Application Issues,Closed,9/21/2024,Lucas
9/16/2024,Mon,Low,100,Login,Application Issues,Closed,9/18/2024,Lucas
9/16/2024,Mon,Low,100,Login,Application Issues,Closed,9/17/2024,Lucas
9/16/2024,Mon,Medium,100,Login,Application Issues,Closed,10/8/2024,Liam
9/16/2024,Mon,Low,100,Login,Application Issues,Closed,10/8/2024,Liam
9/16/2024,Mon,Low,100,Login,Application Issues,Closed,10/8/2024,Liam
9/16/2024,Mon,Low,100,Login,Application Issues,Closed,9/29/2024,Liam
9/16/2024,Mon,Low,100,Login,Application Issues,Closed,9/29/2024,Liam
9/16/2024,Mon,Medium,100,Login,Application Issues,Closed,9/24/2024,Liam
9/16/2024,Mon,Low,100,Login,Application Issues,Closed,9/23/2024,Liam
9/16/2024,Mon,Low,100,Login,Application Issues,Closed,9/23/2024,Liam
9/16/2024,Mon,Medium,100,Login,Application Issues,Closed,9/22/2024,Liam
9/16/2024,Mon,Medium,100,Login,Application Issues,Closed,9/22/2024,Liam
9/16/2024,Mon,Medium,100,Login,Application Issues,Closed,10/7/2024,Henry
9/16/2024,Mon,Medium,100,Login,Application Issues,Closed,10/2/2024,Henry
9/16/2024,Mon,Medium,100,Login,Application Issues,Closed,9/24/2024,Henry
9/16/2024,Mon,Medium,100,Login,Application Issues,Closed,9/21/2024,Henry
9/16/2024,Mon,Low,100,Login,Application Issues,Closed,9/18/2024,Henry
9/16/2024,Mon,Medium,100,Login,Application Issues,Closed,9/18/2024,Henry
9/17/2024,Tue,Medium,100,Login,Application Issues,Closed,11/5/2024,Sofia
9/17/2024,Tue,Low,100,Login,Application Issues,Closed,10/28/2024,Sofia
9/17/2024,Tue,Low,100,Login,Application Issues,Closed,9/29/2024,Sofia
9/17/2024,Tue,Low,100,Login,Application Issues,Closed,9/23/2024,Sofia
9/17/2024,Tue,Medium,100,Login,Application Issues,Closed,9/22/2024,Sofia
9/17/2024,Tue,Medium,100,Login,Application Issues,Closed,9/18/2024,Sofia
9/17/2024,Tue,Low,100,Login,Application Issues,Closed,9/22/2024,Lucas
9/17/2024,Tue,Medium,100,Login,Application Issues,Closed,9/29/2024,Liam
9/17/2024,Tue,Low,100,Login,Application Issues,Closed,10/8/2024,Henry
9/17/2024,Tue,Medium,100,Login,Application Issues,Closed,10/5/2024,Henry
9/17/2024,Tue,Medium,100,Login,Application Issues,Closed,10/2/2024,Henry
9/17/2024,Tue,Medium,100,Login,Application Issues,Closed,9/25/2024,Henry
9/18/2024,Wed,Medium,100,Login,Application Issues,Closed,11/12/2024,Sofia
9/18/2024,Wed,Medium,100,Login,Application Issues,Closed,10/8/2024,Sofia
9/18/2024,Wed,Medium,100,Login,Application Issues,Closed,9/30/2024,Sofia
9/18/2024,Wed,Medium,100,Login,Application Issues,Closed,9/30/2024,Sofia
9/18/2024,Wed,Medium,100,Login,Application Issues,Closed,9/30/2024,Sofia
9/18/2024,Wed,Medium,100,Login,Application Issues,Closed,9/30/2024,Sofia
9/18/2024,Wed,Low,100,Login,Application Issues,Closed,9/30/2024,Sofia
9/18/2024,Wed,Medium,100,Login,Application Issues,Closed,9/30/2024,Sofia
9/18/2024,Wed,Medium,100,Login,Application Issues,Closed,9/29/2024,Sofia
9/18/2024,Wed,Medium,100,Login,Application Issues,Closed,9/29/2024,Sofia
9/18/2024,Wed,Medium,100,Login,Application Issues,Closed,9/29/2024,Sofia
9/18/2024,Wed,Medium,100,Login,Application Issues,Closed,9/25/2024,Sofia
9/18/2024,Wed,Medium,100,Login,Application Issues,Closed,9/24/2024,Sofia
9/18/2024,Wed,Low,100,Login,Application Issues,Closed,9/23/2024,Sofia
9/18/2024,Wed,Low,100,Login,Application Issues,Closed,9/22/2024,Sofia
9/18/2024,Wed,Low,100,Login,Application Issues,Closed,10/7/2024,Lucas
9/18/2024,Wed,Low,100,Login,Application Issues,Closed,10/7/2024,Lucas
9/18/2024,Wed,Low,100,Login,Application Issues,Closed,10/7/2024,Lucas
9/18/2024,Wed,Medium,100,Login,Application Issues,Closed,10/6/2024,Lucas
9/18/2024,Wed,Low,100,Login,Application Issues,Closed,9/29/2024,Lucas
9/18/2024,Wed,Low,100,Login,Application Issues,Closed,9/22/2024,Lucas
9/18/2024,Wed,Low,100,Login,Application Issues,Closed,9/21/2024,Lucas
9/18/2024,Wed,Medium,100,Login,Application Issues,Closed,9/29/2024,Liam
9/18/2024,Wed,Low,100,Login,Application Issues,Closed,9/29/2024,Liam
9/18/2024,Wed,Low,100,Login,Application Issues,Closed,9/23/2024,Liam
9/18/2024,Wed,Medium,100,Login,Application Issues,Closed,10/2/2024,Isabella
9/18/2024,Wed,Low,100,Login,Application Issues,Closed,9/24/2024,Isabella
9/18/2024,Wed,Low,100,Login,Application Issues,Closed,10/13/2024,Henry
9/18/2024,Wed,Medium,100,Login,Application Issues,Closed,10/8/2024,Henry
9/18/2024,Wed,Low,100,Login,Application Issues,Closed,10/8/2024,Henry
9/18/2024,Wed,Medium,100,Login,Application Issues,Closed,10/7/2024,Henry
9/18/2024,Wed,Medium,100,Login,Application Issues,Closed,10/7/2024,Henry
9/18/2024,Wed,Low,100,Login,Application Issues,Closed,9/24/2024,Henry
9/18/2024,Wed,Medium,100,Login,Application Issues,Closed,9/21/2024,Henry
9/18/2024,Wed,Low,100,Login,Application Issues,Closed,9/21/2024,Henry
9/19/2024,Thu,Medium,100,Login,Application Issues,Closed,10/15/2024,Sofia
9/19/2024,Thu,Low,100,Login,Application Issues,Closed,10/13/2024,Sofia
9/19/2024,Thu,Medium,100,Login,Application Issues,Closed,10/8/2024,Sofia
9/19/2024,Thu,Medium,100,Login,Application Issues,Closed,10/7/2024,Sofia
9/19/2024,Thu,Medium,100,Login,Application Issues,Closed,10/7/2024,Sofia
9/19/2024,Thu,Medium,100,Login,Application Issues,Closed,10/6/2024,Sofia
9/19/2024,Thu,Medium,100,Login,Application Issues,Closed,10/6/2024,Sofia
9/19/2024,Thu,Low,100,Login,Application Issues,Closed,9/29/2024,Sofia
9/19/2024,Thu,Medium,100,Login,Application Issues,Closed,9/29/2024,Sofia
9/19/2024,Thu,Low,100,Login,Application Issues,Closed,9/29/2024,Sofia
9/19/2024,Thu,Low,100,Login,Application Issues,Closed,9/23/2024,Sofia
9/19/2024,Thu,Medium,100,Login,Application Issues,Closed,9/22/2024,Sofia
9/19/2024,Thu,High,100,Login,Application Issues,Closed,9/22/2024,Sofia
9/19/2024,Thu,Low,100,Login,Application Issues,Closed,10/13/2024,Lucas
9/19/2024,Thu,Low,100,Login,Application Issues,Closed,10/8/2024,Lucas
9/19/2024,Thu,Medium,100,Login,Application Issues,Closed,9/29/2024,Lucas
9/19/2024,Thu,High,100,Login,Application Issues,Closed,9/24/2024,Lucas
9/19/2024,Thu,Low,100,Login,Application Issues,Closed,10/7/2024,Liam
9/19/2024,Thu,Low,100,Login,Application Issues,Closed,9/30/2024,Liam
9/19/2024,Thu,Medium,100,Login,Application Issues,Closed,9/22/2024,Liam
9/19/2024,Thu,Medium,100,Login,Application Issues,Closed,9/22/2024,Liam
9/19/2024,Thu,Medium,100,Login,Application Issues,Closed,10/14/2024,Henry
9/19/2024,Thu,Medium,100,Login,Application Issues,Closed,10/14/2024,Henry
9/19/2024,Thu,Medium,100,Login,Application Issues,Closed,10/14/2024,Henry
9/19/2024,Thu,Low,100,Login,Application Issues,Closed,10/13/2024,Henry
9/19/2024,Thu,Medium,100,Login,Application Issues,Closed,10/13/2024,Henry
9/19/2024,Thu,Medium,100,Login,Application Issues,Closed,10/7/2024,Henry
9/19/2024,Thu,Low,100,Login,Application Issues,Closed,10/2/2024,Henry
9/19/2024,Thu,Medium,100,Login,Application Issues,Closed,9/22/2024,Henry
9/20/2024,Fri,Medium,100,Login,Application Issues,Closed,10/13/2024,Sofia
9/20/2024,Fri,Medium,100,Login,Application Issues,Closed,10/7/2024,Sofia
9/20/2024,Fri,Medium,100,Login,Application Issues,Closed,10/1/2024,Sofia
9/20/2024,Fri,Medium,100,Login,Application Issues,Closed,9/23/2024,Sofia
9/20/2024,Fri,Low,100,Login,Application Issues,Closed,10/13/2024,Lucas
9/20/2024,Fri,Low,100,Login,Application Issues,Closed,9/24/2024,Lucas
9/20/2024,Fri,Low,100,Login,Application Issues,Closed,9/23/2024,Lucas
9/20/2024,Fri,Low,100,Login,Application Issues,Closed,9/23/2024,Lucas
9/20/2024,Fri,Low,100,Login,Application Issues,Closed,9/23/2024,Lucas
9/20/2024,Fri,Medium,100,Login,Application Issues,Closed,9/29/2024,Liam
9/20/2024,Fri,Medium,100,Login,Application Issues,Closed,10/19/2024,Henry
9/20/2024,Fri,Medium,100,Login,Application Issues,Closed,10/16/2024,Henry
9/20/2024,Fri,Low,100,Login,Application Issues,Closed,10/14/2024,Henry
9/20/2024,Fri,Low,100,Login,Application Issues,Closed,10/1/2024,Henry
9/20/2024,Fri,Low,100,Login,Application Issues,Closed,9/25/2024,Henry
9/20/2024,Fri,Low,100,Login,Application Issues,Closed,9/25/2024,Henry
9/20/2024,Fri,Low,100,Login,Application Issues,Closed,9/25/2024,Henry
9/20/2024,Fri,Low,100,Login,Application Issues,Closed,9/25/2024,Henry
9/23/2024,Mon,Medium,100,Login,Application Issues,Closed,10/16/2024,Sofia
9/23/2024,Mon,Medium,100,Login,Application Issues,Closed,10/9/2024,Sofia
9/23/2024,Mon,Medium,100,Login,Application Issues,Closed,10/8/2024,Sofia
9/23/2024,Mon,Low,100,Login,Application Issues,Closed,10/6/2024,Sofia
9/23/2024,Mon,Medium,100,Login,Application Issues,Closed,10/5/2024,Sofia
9/23/2024,Mon,Low,100,Login,Application Issues,Closed,10/5/2024,Sofia
9/23/2024,Mon,Medium,100,Login,Application Issues,Closed,10/2/2024,Sofia
9/23/2024,Mon,Medium,100,Login,Application Issues,Closed,9/30/2024,Sofia
9/23/2024,Mon,Medium,100,Login,Application Issues,Closed,9/25/2024,Sofia
9/23/2024,Mon,Medium,100,Login,Application Issues,Closed,9/25/2024,Sofia
9/23/2024,Mon,Low,100,Login,Application Issues,Closed,9/25/2024,Sofia
9/23/2024,Mon,Medium,100,Login,Application Issues,Closed,9/22/2024,Sofia
9/23/2024,Mon,Medium,100,Login,Application Issues,Closed,9/22/2024,Sofia
9/23/2024,Mon,Low,100,Login,Application Issues,Closed,10/13/2024,Lucas
9/23/2024,Mon,Low,100,Login,Application Issues,Closed,9/22/2024,Lucas
9/23/2024,Mon,Medium,100,Login,Application Issues,Closed,10/8/2024,Liam
9/23/2024,Mon,Low,100,Login,Application Issues,Closed,10/7/2024,Liam
9/23/2024,Mon,Low,100,Login,Application Issues,Closed,10/7/2024,Liam
9/23/2024,Mon,Low,100,Login,Application Issues,Closed,10/5/2024,Liam
9/23/2024,Mon,Medium,100,Login,Application Issues,Closed,9/29/2024,Liam
9/23/2024,Mon,Medium,100,Login,Application Issues,Closed,9/29/2024,Liam
9/23/2024,Mon,Medium,100,Login,Application Issues,Closed,9/22/2024,Liam
9/23/2024,Mon,Medium,100,Login,Application Issues,Closed,9/22/2024,Liam
9/23/2024,Mon,Medium,100,Login,Application Issues,Closed,10/26/2024,Henry
9/23/2024,Mon,Low,100,Login,Application Issues,Closed,10/20/2024,Henry
9/23/2024,Mon,Medium,100,Login,Application Issues,Closed,10/20/2024,Henry
9/23/2024,Mon,Medium,100,Login,Application Issues,Closed,10/16/2024,Henry
9/23/2024,Mon,Medium,100,Login,Application Issues,Closed,10/16/2024,Henry
9/23/2024,Mon,Medium,100,Login,Application Issues,Closed,10/16/2024,Henry
9/23/2024,Mon,Medium,100,Login,Application Issues,Closed,10/16/2024,Henry
9/23/2024,Mon,Low,100,Login,Application Issues,Closed,10/15/2024,Henry
9/23/2024,Mon,Low,100,Login,Application Issues,Closed,10/6/2024,Henry
9/23/2024,Mon,Medium,100,Login,Application Issues,Closed,10/5/2024,Henry
9/23/2024,Mon,Medium,100,Login,Application Issues,Closed,9/25/2024,Henry
9/23/2024,Mon,Medium,100,Login,Application Issues,Closed,9/22/2024,Henry
9/24/2024,Tue,Medium,100,Login,Application Issues,Closed,10/6/2024,Henry
9/25/2024,Wed,Medium,100,Login,Application Issues,Closed,10/5/2024,Henry
9/25/2024,Wed,Medium,100,Login,Application Issues,Closed,10/5/2024,Henry
9/26/2024,Thu,Low,100,Login,Application Issues,Closed,11/3/2024,Sofia
9/26/2024,Thu,Medium,100,Login,Application Issues,Closed,10/16/2024,Sofia
9/26/2024,Thu,Low,100,Login,Application Issues,Closed,10/7/2024,Sofia
9/26/2024,Thu,Medium,100,Login,Application Issues,Closed,10/6/2024,Sofia
9/26/2024,Thu,Medium,100,Login,Application Issues,Closed,10/6/2024,Sofia
9/26/2024,Thu,Medium,100,Login,Application Issues,Closed,9/30/2024,Sofia
9/26/2024,Thu,Medium,100,Login,Application Issues,Closed,9/30/2024,Sofia
