Create Date,Day,Priority,District,Type,Task,Status,Closed Date,TechName
9/18/2024,Wed,Medium,100,Security,CAT 3 Code,Closed,10/7/2024,Henry
9/18/2024,Wed,Medium,100,Security,CAT 3 Code,Closed,9/30/2024,Sofia
9/18/2024,Wed,Low,100,Login,Login,Closed,10/7/2024,Lucas
9/18/2024,Wed,Low,100,Login,Login,Closed,9/23/2024,Liam
9/18/2024,Wed,Low,100,Desktop,Intune Staff Group,Closed,9/29/2024,Liam
9/18/2024,Wed,Medium,100,Security,CAT 3 Code,Closed,9/29/2024,Sofia
9/18/2024,Wed,Medium,100,Desktop,Intune Staff Group,Closed,9/29/2024,Sofia
9/18/2024,Wed,Low,100,Desktop,Intune Staff Group,Closed,9/23/2024,Sofia
9/18/2024,Wed,Medium,100,Login,Login,Closed,11/12/2024,Sofia
9/18/2024,Wed,Low,200,Desktop,Intune Staff Group,Closed,9/25/2024,Sofia
9/18/2024,Wed,Low,200,Connectivity ,Internet,Closed,9/25/2024,Sofia
9/18/2024,Wed,Medium,200,Desktop,Intune Staff Group,Closed,9/24/2024,Lucas
9/18/2024,Wed,Medium,200,Login,Login,Closed,9/30/2024,Liam
9/18/2024,Wed,Medium,200,Security,CAT 3 Code,Closed,10/6/2024,Sofia
9/18/2024,Wed,Low,200,Security,CAT 3 Code,Closed,9/29/2024,Henry
9/18/2024,Wed,Medium,200,Security,CAT 3 Code,Closed,9/21/2024,Henry
9/18/2024,Wed,Medium,200,Desktop,Intune Staff Group,Closed,9/21/2024,Sofia
9/18/2024,Wed,Medium,200,Desktop,Intune Staff Group,Closed,9/21/2024,Sofia
9/18/2024,Wed,Medium,300,Desktop,Intune Staff Group,Closed,10/14/2024,Henry
9/18/2024,Wed,Low,300,Desktop,Intune Staff Group,Closed,9/22/2024,Lucas
9/18/2024,Wed,Low,400,Desktop,Intune Staff Group,Closed,9/25/2024,Henry
9/18/2024,Wed,Medium,400,Desktop,Intune Staff Group,Closed,10/8/2024,Henry
9/18/2024,Wed,Low,400,Connectivity ,Internet,Closed,9/22/2024,Sofia
9/18/2024,Wed,Low,400,Login,Login,Closed,9/24/2024,Liam
9/18/2024,Wed,Low,500,Login,Login,Closed,9/21/2024,Henry
9/18/2024,Wed,Low,500,Login,Login,Closed,9/21/2024,Henry
9/18/2024,Wed,Low,500,Login,Login,Closed,9/21/2024,Lucas
9/18/2024,Wed,Medium,700,Desktop,Intune Staff Group,Closed,10/6/2024,Henry
9/18/2024,Wed,Low,800,Desktop,Intune Staff Group,Closed,9/25/2024,Sofia
9/19/2024,Thu,Medium,100,Security,CAT 3 Code,Closed,9/22/2024,Sofia
9/19/2024,Thu,Medium,100,Login,Login,Closed,9/22/2024,Liam
9/19/2024,Thu,Medium,400,Login,Login,Closed,9/22/2024,Liam
9/19/2024,Thu,Medium,700,Login,Login,Closed,9/22/2024,Sofia
9/19/2024,Thu,Medium,800,Login,Login,Closed,9/22/2024,Sofia
9/19/2024,Thu,Medium,100,Connectivity ,Internet,Closed,9/23/2024,Sofia
9/19/2024,Thu,High,100,Security,CAT 3 Code,Closed,9/22/2024,Sofia
9/19/2024,Thu,Medium,100,Security,CAT 3 Code,Closed,9/29/2024,Sofia
9/19/2024,Thu,Medium,100,E-Mail,Login,Closed,10/15/2024,Henry
9/19/2024,Thu,Low,100,Security,CAT 3 Code,Closed,9/29/2024,Sofia
9/19/2024,Thu,Medium,100,Security,CAT 3 Code,Closed,10/6/2024,Sofia
9/19/2024,Thu,Medium,100,Security,CAT 3 Code,Closed,10/6/2024,Sofia
9/19/2024,Thu,Low,100,Connectivity ,Internet,Closed,9/29/2024,Liam
9/19/2024,Thu,Medium,100,Security,CAT 3 Code,Closed,9/22/2024,Liam
9/19/2024,Thu,Medium,100,Login,Login,Closed,9/29/2024,Lucas
9/19/2024,Thu,Low,100,Login,Login,Closed,10/13/2024,Henry
9/19/2024,Thu,Medium,100,Desktop,Intune Staff Group,Closed,10/13/2024,Henry
9/19/2024,Thu,Medium,100,Login,Login,Closed,10/14/2024,Henry
9/19/2024,Thu,Low,100,E-Mail,Login,Closed,9/25/2024,Sofia
9/19/2024,Thu,Low,100,Login,Login,Closed,10/8/2024,Lucas
9/19/2024,Thu,Low,100,Login,Login,Closed,10/13/2024,Lucas
9/19/2024,Thu,High,100,Desktop,Intune Staff Group,Closed,9/24/2024,Lucas
9/19/2024,Thu,Low,100,Desktop,Intune Staff Group,Closed,9/23/2024,Sofia
9/19/2024,Thu,Medium,100,Desktop,Intune Staff Group,Closed,10/7/2024,Sofia
9/19/2024,Thu,Medium,100,Desktop,Intune Staff Group,Closed,10/7/2024,Sofia
9/19/2024,Thu,Medium,100,Desktop,Intune Staff Group,Closed,10/14/2024,Henry
9/19/2024,Thu,Medium,100,Desktop,Intune Staff Group,Closed,10/14/2024,Henry
9/19/2024,Thu,Low,100,E-Mail,Login,Closed,10/2/2024,Henry
9/19/2024,Thu,Low,100,Login,Login,Closed,10/2/2024,Henry
9/19/2024,Thu,Medium,100,Security,CAT 3 Code,Closed,9/22/2024,Henry
9/19/2024,Thu,Low,100,Login,Login,Closed,10/13/2024,Sofia
9/19/2024,Thu,Medium,100,Security,CAT 3 Code,Closed,10/7/2024,Henry
9/19/2024,Thu,Medium,100,Security,CAT 3 Code,Closed,10/15/2024,Sofia
9/19/2024,Thu,Low,100,Desktop,Intune Staff Group,Closed,9/30/2024,Liam
9/19/2024,Thu,Medium,100,Security,CAT 3 Code,Closed,10/8/2024,Sofia
9/19/2024,Thu,Low,100,Login,Login,Closed,9/29/2024,Sofia
9/19/2024,Thu,Low,100,Login,Login,Closed,10/7/2024,Liam
9/19/2024,Thu,Medium,200,Security,CAT 3 Code,Closed,10/8/2024,Liam
9/19/2024,Thu,Low,200,Login,Login,Closed,10/8/2024,Liam
9/19/2024,Thu,Medium,200,Desktop,Intune Staff Group,Closed,10/7/2024,Liam
9/19/2024,Thu,Medium,200,Desktop,Intune Staff Group,Closed,9/23/2024,Sofia
9/19/2024,Thu,Low,200,Security,CAT 3 Code,Closed,10/1/2024,Henry
9/19/2024,Thu,Medium,200,Security,CAT 3 Code,Closed,10/1/2024,Henry
9/19/2024,Thu,Medium,300,Security,CAT 3 Code,Closed,10/2/2024,Sofia
9/19/2024,Thu,Low,400,Desktop,Reimage,Closed,10/15/2024,Sofia
9/19/2024,Thu,Low,400,Login,Login,Closed,10/21/2024,Liam
9/19/2024,Thu,Medium,400,Desktop,Reimage,Closed,9/29/2024,Henry
9/19/2024,Thu,Medium,400,Desktop,Reimage,Closed,10/9/2024,Lucas
9/19/2024,Thu,Medium,400,Security,CAT 3 Code,Closed,10/7/2024,Henry
9/19/2024,Thu,Low,500,Login,Login,Closed,10/8/2024,Henry
9/19/2024,Thu,Medium,600,Security,CAT 3 Code,Closed,10/16/2024,Sofia
9/19/2024,Thu,Low,700,Desktop,Reimage,Closed,10/8/2024,Lucas
9/19/2024,Thu,Medium,700,Security,CAT 3 Code,Closed,10/21/2024,Henry
9/19/2024,Thu,Medium,800,Security,CAT 3 Code,Closed,9/24/2024,Sofia
9/19/2024,Thu,Medium,800,Desktop,Reimage,Closed,9/22/2024,Sofia
9/19/2024,Thu,Low,800,Login,Login,Closed,9/22/2024,Sofia
9/19/2024,Thu,Medium,800,Desktop,Reimage,Closed,9/22/2024,Sofia
9/19/2024,Thu,Low,800,Login,Login,Closed,9/22/2024,Sofia
9/19/2024,Thu,Medium,800,Desktop,Reimage,Closed,9/24/2024,Henry
9/20/2024,Fri,Low,100,Login,Login,Closed,10/14/2024,Henry
9/20/2024,Fri,Low,100,Login,Login,Closed,10/13/2024,Lucas
9/20/2024,Fri,Medium,100,Security,CAT 3 Code,Closed,10/7/2024,Sofia
9/20/2024,Fri,Low,100,Connectivity ,Internet,Closed,10/1/2024,Henry
9/20/2024,Fri,Low,100,Login,Login,Closed,10/1/2024,Henry
9/20/2024,Fri,Medium,100,Security,CAT 3 Code,Closed,10/1/2024,Sofia
9/20/2024,Fri,Medium,100,Connectivity ,Internet,Closed,10/7/2024,Henry
9/20/2024,Fri,Medium,100,Security,CAT 3 Code,Closed,9/29/2024,Liam
9/20/2024,Fri,Medium,100,Security,CAT 3 Code,Closed,10/16/2024,Henry
9/20/2024,Fri,Low,100,Login,Login,Closed,9/25/2024,Henry
9/20/2024,Fri,Low,100,Login,Login,Closed,9/25/2024,Henry
9/20/2024,Fri,Low,100,Login,Login,Closed,9/25/2024,Henry
9/20/2024,Fri,Low,100,Login,Login,Closed,9/25/2024,Henry
9/20/2024,Fri,Low,100,Login,Login,Closed,9/24/2024,Lucas
9/20/2024,Fri,Low,100,Login,Login,Closed,9/23/2024,Lucas
9/20/2024,Fri,Low,100,Login,Login,Closed,9/23/2024,Lucas
9/20/2024,Fri,Medium,100,Security,CAT 3 Code,Closed,10/13/2024,Sofia
9/20/2024,Fri,Medium,100,Connectivity ,Internet,Closed,10/13/2024,Sofia
9/20/2024,Fri,Medium,100,Connectivity ,Internet,Closed,10/27/2024,Sofia
9/20/2024,Fri,Low,100,Login,Login,Closed,9/23/2024,Lucas
9/20/2024,Fri,Medium,100,Security,CAT 3 Code,Closed,9/23/2024,Sofia
9/20/2024,Fri,Low,100,E-Mail,Login,Closed,10/5/2024,Liam
9/20/2024,Fri,Medium,100,Security,CAT 3 Code,Closed,10/19/2024,Henry
9/20/2024,Fri,Medium,200,Login,Login,Closed,10/7/2024,Liam
9/20/2024,Fri,Low,200,Login,Login,Closed,10/7/2024,Liam
9/20/2024,Fri,Medium,200,Security,CAT 3 Code,Closed,9/22/2024,Liam
9/20/2024,Fri,Medium,200,Security,CAT 3 Code,Closed,10/19/2024,Henry
9/20/2024,Fri,Medium,200,Desktop,Reimage,Closed,9/23/2024,Sofia
9/20/2024,Fri,Medium,200,Desktop,Reimage,Closed,9/29/2024,Sofia
9/20/2024,Fri,Medium,200,Desktop,Reimage,Closed,9/30/2024,Sofia
9/20/2024,Fri,Medium,200,Connectivity ,Internet,Closed,10/16/2024,Lucas
9/20/2024,Fri,Medium,200,Login,Login,Closed,9/25/2024,Lucas
9/20/2024,Fri,Low,200,Login,Login,Closed,10/5/2024,Liam
9/20/2024,Fri,Medium,200,Login,Login,Closed,10/14/2024,Henry
9/20/2024,Fri,Medium,200,Desktop,Reimage,Closed,9/29/2024,Henry
9/20/2024,Fri,Medium,300,Desktop,Reimage,Closed,10/9/2024,Sofia
9/20/2024,Fri,Medium,300,Security,CAT 3 Code,Closed,10/8/2024,Sofia
9/20/2024,Fri,Medium,300,Desktop,Reimage,Closed,10/15/2024,Sofia
9/20/2024,Fri,Low,400,Connectivity ,Internet,Closed,10/14/2024,Henry
9/20/2024,Fri,Low,400,Login,Login,Closed,10/15/2024,Sofia
9/20/2024,Fri,Medium,500,Connectivity ,Internet,Closed,10/16/2024,Lucas
9/20/2024,Fri,Low,600,Desktop,Reimage,Closed,9/23/2024,Lucas
9/20/2024,Fri,Low,700,Desktop,Reimage,Closed,9/24/2024,Lucas
9/20/2024,Fri,Medium,700,Login,Login,Closed,9/22/2024,Lucas
9/20/2024,Fri,Low,800,Connectivity ,Internet,Closed,9/24/2024,Sofia
9/20/2024,Fri,Medium,800,Desktop,Reimage,Closed,10/7/2024,Sofia
9/20/2024,Fri,Low,800,Login,Login,Closed,10/22/2024,Sofia
9/20/2024,Fri,Medium,800,Security,CAT 3 Code,Closed,9/24/2024,Henry
9/20/2024,Fri,Medium,800,Desktop,Reimage,Closed,10/1/2024,Lucas
9/20/2024,Fri,Medium,800,Login,Login,Closed,9/22/2024,Sofia
9/20/2024,Fri,Medium,800,Login,Login,Closed,10/8/2024,Henry
9/20/2024,Fri,Low,800,Login,Login,Closed,10/8/2024,Sofia
9/23/2024,Mon,Medium,100,Security,CAT 3 Code,Closed,9/22/2024,Henry
9/23/2024,Mon,Medium,100,Login,Login,Closed,10/20/2024,Henry
9/23/2024,Mon,Low,100,Login,Login,Closed,10/20/2024,Henry
9/23/2024,Mon,Medium,100,Desktop,Reimage,Closed,10/9/2024,Sofia
9/23/2024,Mon,Medium,100,Security,CAT 3 Code,Closed,10/8/2024,Sofia
9/23/2024,Mon,Medium,100,Desktop,Reimage,Closed,9/29/2024,Liam
9/23/2024,Mon,Low,100,Desktop,Reimage,Closed,10/15/2024,Henry
9/23/2024,Mon,Medium,100,Desktop,Reimage,Closed,10/26/2024,Henry
9/23/2024,Mon,Low,100,Security,CAT 3 Code,Closed,10/5/2024,Sofia
9/23/2024,Mon,Medium,100,Security,CAT 3 Code,Closed,10/5/2024,Sofia
9/23/2024,Mon,Medium,100,Security,CAT 3 Code,Closed,10/8/2024,Liam
9/23/2024,Mon,Low,100,Login,Login,Closed,9/22/2024,Lucas
9/23/2024,Mon,Low,100,Connectivity ,Internet,Closed,9/25/2024,Henry
9/23/2024,Mon,Medium,100,Desktop,Reimage,Closed,10/2/2024,Sofia
9/23/2024,Mon,Low,100,Login,Login,Closed,10/5/2024,Liam
9/23/2024,Mon,Low,100,Login,Login,Closed,10/7/2024,Liam
9/23/2024,Mon,Medium,100,Security,CAT 3 Code,Closed,9/25/2024,Henry
9/23/2024,Mon,Medium,200,Desktop,Reimage,Closed,10/2/2024,Sofia
9/23/2024,Mon,Medium,200,Security,CAT 3 Code,Closed,9/22/2024,Liam
9/23/2024,Mon,Low,200,Login,Login,Closed,9/30/2024,Sofia
9/23/2024,Mon,Medium,200,Desktop,Reimage,Closed,9/25/2024,Lucas
9/23/2024,Mon,Medium,200,Desktop,Reimage,Closed,10/6/2024,Sofia
9/23/2024,Mon,Low,200,Login,Login,Closed,10/6/2024,Sofia
9/23/2024,Mon,Medium,200,Security,CAT 3 Code,Closed,10/9/2024,Sofia
9/23/2024,Mon,Medium,200,Desktop,Reimage,Closed,9/30/2024,Sofia
9/23/2024,Mon,Medium,200,Desktop,Reimage,Closed,9/24/2024,Lucas
9/23/2024,Mon,Low,200,E-Mail,Login,Closed,10/13/2024,Sofia
9/23/2024,Mon,Low,200,Login,Login,Closed,9/25/2024,Lucas
9/23/2024,Mon,Medium,200,Security,CAT 3 Code,Closed,10/14/2024,Sofia
9/23/2024,Mon,Low,300,Login,Login,Closed,9/30/2024,Sofia
9/23/2024,Mon,Low,300,Connectivity ,Internet,Closed,10/5/2024,Henry
9/23/2024,Mon,Low,400,Desktop,Reimage,Closed,9/25/2024,Lucas
9/23/2024,Mon,Medium,400,Login,Login,Closed,9/29/2024,Lucas
9/23/2024,Mon,Low,400,Login,Login,Closed,9/30/2024,Henry
9/23/2024,Mon,Low,400,Security,CAT 3 Code,Closed,9/30/2024,Henry
9/23/2024,Mon,Low,400,Login,Login,Closed,10/13/2024,Henry
9/23/2024,Mon,Low,400,Login,Login,Closed,10/5/2024,Henry
9/23/2024,Mon,Low,400,E-Mail,Login,Closed,10/5/2024,Henry
9/23/2024,Mon,Medium,400,Security,CAT 3 Code,Closed,10/5/2024,Henry
9/23/2024,Mon,Medium,400,Security,CAT 3 Code,Closed,10/19/2024,Sofia
9/23/2024,Mon,Low,500,E-Mail,Login,Closed,10/23/2024,Henry
9/23/2024,Mon,Medium,600,Connectivity ,Internet,Closed,10/8/2024,Sofia
9/23/2024,Mon,Low,700,Login,Login,Closed,9/25/2024,Henry
9/23/2024,Mon,Low,700,Login,Login,Closed,9/29/2024,Lucas
9/23/2024,Mon,Low,800,Connectivity ,Internet,Closed,10/8/2024,Sofia
9/23/2024,Mon,Low,800,Login,Login,Closed,10/1/2024,Lucas
9/23/2024,Mon,Medium,800,Security,CAT 3 Code,Closed,9/22/2024,Henry
9/23/2024,Mon,Medium,800,Login,Login,Closed,9/22/2024,Lucas
9/23/2024,Mon,Low,100,Security,CAT 3 Code,Closed,9/22/2024,Sofia
9/23/2024,Mon,Medium,100,Desktop,Reimage,Closed,10/16/2024,Sofia
9/23/2024,Mon,Low,100,Login,Login,Closed,10/7/2024,Liam
9/23/2024,Mon,Low,100,Login,Login,Closed,10/13/2024,Lucas
9/23/2024,Mon,Low,100,Login,Login,Closed,10/6/2024,Henry
9/23/2024,Mon,Medium,100,Security,CAT 3 Code,Closed,9/22/2024,Sofia
9/23/2024,Mon,Medium,100,Connectivity ,Internet,Closed,10/5/2024,Liam
9/23/2024,Mon,Medium,100,Connectivity ,Internet,Closed,10/5/2024,Liam
9/23/2024,Mon,Medium,100,Connectivity ,Internet,Closed,10/5/2024,Liam
9/23/2024,Mon,Medium,100,Login,Login,Closed,9/22/2024,Liam
9/23/2024,Mon,Medium,100,Desktop,Reimage,Closed,10/16/2024,Henry
9/23/2024,Mon,Medium,100,Desktop,Reimage,Closed,9/25/2024,Sofia
9/23/2024,Mon,Medium,100,Desktop,Reimage,Closed,9/25/2024,Sofia
9/23/2024,Mon,Low,100,Login,Login,Closed,10/6/2024,Sofia
9/23/2024,Mon,Medium,100,Connectivity ,Internet,Closed,10/13/2024,Sofia
9/23/2024,Mon,Medium,100,Login,Login,Closed,9/22/2024,Sofia
9/23/2024,Mon,Low,100,Desktop,Reimage,Closed,9/25/2024,Sofia
9/23/2024,Mon,Medium,100,Security,CAT 3 Code,Closed,9/30/2024,Sofia
9/23/2024,Mon,Medium,100,Login,Login,Closed,9/29/2024,Liam
9/23/2024,Mon,Medium,100,Security,CAT 3 Code,Closed,9/22/2024,Liam
9/23/2024,Mon,Medium,100,Desktop,Reimage,Closed,10/16/2024,Henry
9/23/2024,Mon,Medium,100,Desktop,Reimage,Closed,10/16/2024,Henry
9/23/2024,Mon,Medium,100,Desktop,Reimage,Closed,10/16/2024,Henry
9/23/2024,Mon,Medium,200,Desktop,Reimage,Closed,10/16/2024,Sofia
9/23/2024,Mon,Low,200,Connectivity ,Internet,Closed,10/13/2024,Sofia
9/23/2024,Mon,Medium,200,Desktop,Reimage,Closed,9/25/2024,Lucas
9/23/2024,Mon,Medium,200,Desktop,Reimage,Closed,9/25/2024,Lucas
9/23/2024,Mon,Medium,200,Security,CAT 3 Code,Closed,10/9/2024,Liam
9/23/2024,Mon,Low,200,Connectivity ,Internet,Closed,10/9/2024,Liam
9/23/2024,Mon,Medium,200,Desktop,Reimage,Closed,9/25/2024,Lucas
9/23/2024,Mon,Medium,200,Security,CAT 3 Code,Closed,9/22/2024,Sofia
9/23/2024,Mon,Medium,200,E-Mail,Login,Closed,10/20/2024,Henry
9/23/2024,Mon,Medium,200,Desktop,Reimage,Closed,10/6/2024,Henry
9/23/2024,Mon,Medium,200,Security,CAT 3 Code,Closed,10/5/2024,Sofia
9/23/2024,Mon,Medium,200,Security,CAT 3 Code,Closed,10/13/2024,Sofia
9/23/2024,Mon,Low,200,Login,Login,Closed,9/29/2024,Lucas
9/23/2024,Mon,Medium,200,Login,Login,Closed,9/29/2024,Lucas
9/23/2024,Mon,Medium,400,Security,CAT 3 Code,Closed,10/5/2024,Sofia
9/23/2024,Mon,Low,400,Desktop,Reimage,Closed,9/29/2024,Lucas
9/23/2024,Mon,Low,400,Desktop,Reimage,Closed,10/1/2024,Lucas
9/23/2024,Mon,Medium,500,Login,Login,Closed,9/22/2024,Sofia
9/23/2024,Mon,Low,600,Login,Login,Closed,10/23/2024,Sofia
9/23/2024,Mon,Medium,800,Desktop,Reimage,Closed,9/25/2024,Sofia
9/23/2024,Mon,Medium,800,Security,CAT 3 Code,Closed,10/21/2024,Henry
9/23/2024,Mon,Medium,800,Desktop,Reimage,Closed,10/19/2024,Sofia
9/23/2024,Mon,Medium,100,Desktop,Reimage,Closed,10/5/2024,Henry
9/24/2024,Tue,Medium,100,Security,CAT 3 Code,Closed,10/6/2024,Henry
9/25/2024,Wed,Medium,100,Login,Login,Closed,10/5/2024,Henry
9/25/2024,Wed,Medium,100,Desktop,Reimage,Closed,10/5/2024,Henry
9/26/2024,Thu,Medium,100,Connectivity ,Internet,Closed,10/7/2024,Sofia
9/26/2024,Thu,Medium,100,Connectivity ,Internet,Closed,9/22/2024,Sofia
9/26/2024,Thu,Medium,100,Security,CAT 3 Code,Closed,10/28/2024,Henry
9/26/2024,Thu,Medium,100,Desktop,Reimage,Closed,9/29/2024,Sofia
9/26/2024,Thu,Low,100,E-Mail,Login,Closed,10/15/2024,Henry
9/26/2024,Thu,Medium,100,Connectivity ,Internet,Closed,10/13/2024,Sofia
9/26/2024,Thu,Medium,100,Security,CAT 3 Code,Closed,10/6/2024,Sofia
9/26/2024,Thu,Medium,100,Security,CAT 3 Code,Closed,10/6/2024,Sofia
9/26/2024,Thu,Low,100,Login,Login,Closed,10/16/2024,Lucas
9/26/2024,Thu,Low,100,Desktop,Reimage,Closed,11/3/2024,Sofia
9/26/2024,Thu,Medium,100,Security,CAT 3 Code,Closed,9/30/2024,Sofia
9/26/2024,Thu,Medium,100,Desktop,Reimage,Closed,9/30/2024,Sofia
9/26/2024,Thu,Low,100,Login,Login,Closed,10/7/2024,Sofia
9/26/2024,Thu,Medium,100,Desktop,Reimage,Closed,10/16/2024,Sofia
9/26/2024,Thu,Medium,100,Desktop,Reimage,Closed,9/30/2024,Sofia
9/26/2024,Thu,High,100,Desktop,Reimage,Closed,10/2/2024,Henry
9/26/2024,Thu,Medium,100,Connectivity ,Internet,Closed,9/22/2024,Henry
9/26/2024,Thu,Low,100,E-Mail,Login,Closed,10/9/2024,Sofia
9/26/2024,Thu,Medium,100,Login,Login,Closed,9/30/2024,Lucas
9/26/2024,Thu,Low,100,Login,Login,Canceled,10/9/2024,Lucas
9/26/2024,Thu,Medium,100,Connectivity ,Internet,Closed,10/7/2024,Liam
9/26/2024,Thu,Low,100,Login,Login,Closed,10/13/2024,Lucas
9/26/2024,Thu,Medium,100,Desktop,Reimage,Closed,9/29/2024,Sofia
9/26/2024,Thu,Low,100,Desktop,Reimage,Closed,10/14/2024,Isabella
9/26/2024,Thu,Medium,100,Desktop,Reimage,Closed,10/13/2024,Liam
9/26/2024,Thu,Medium,100,Desktop,Reimage,Closed,10/16/2024,Henry
9/26/2024,Thu,Low,200,Desktop,Reimage,Closed,10/16/2024,Sofia
9/26/2024,Thu,Medium,200,Login,Login,Closed,9/22/2024,Lucas
9/26/2024,Thu,Medium,200,Desktop,Reimage,Closed,9/30/2024,Lucas
9/26/2024,Thu,Medium,200,Desktop,Reimage,Closed,9/30/2024,Lucas
9/26/2024,Thu,Medium,200,Desktop,Reimage,Closed,9/29/2024,Sofia
9/26/2024,Thu,Medium,200,Security,CAT 3 Code,Closed,10/15/2024,Sofia
9/26/2024,Thu,Low,200,Login,Login,Closed,10/13/2024,Henry
9/26/2024,Thu,Medium,200,Security,CAT 3 Code,Closed,10/14/2024,Henry
9/26/2024,Thu,Medium,200,Security,CAT 3 Code,Closed,10/5/2024,Sofia
9/26/2024,Thu,Medium,200,Security,CAT 3 Code,Closed,10/21/2024,Henry
9/26/2024,Thu,Low,200,Desktop,Reimage,Closed,10/8/2024,Sofia
9/26/2024,Thu,Low,200,Login,Login,Closed,9/29/2024,Sofia
9/26/2024,Thu,Medium,200,Desktop,Reimage,Closed,9/29/2024,Sofia
9/26/2024,Thu,Medium,200,Desktop,Reimage,Closed,9/29/2024,Sofia
9/26/2024,Thu,Medium,300,Desktop,Reimage,Closed,10/15/2024,Lucas
9/26/2024,Thu,Low,400,Login,Login,Closed,10/8/2024,Henry
9/26/2024,Thu,Medium,400,Desktop,Reimage,Closed,10/6/2024,Henry
9/26/2024,Thu,Low,500,Login,Login,Closed,9/30/2024,Lucas
9/26/2024,Thu,Low,500,Login,Login,Closed,10/7/2024,Liam
9/26/2024,Thu,Low,500,Login,Login,Closed,10/27/2024,Henry
9/26/2024,Thu,Medium,500,Login,Login,Closed,9/30/2024,Lucas
9/26/2024,Thu,Low,600,Desktop,Reimage,Closed,9/30/2024,Lucas
9/26/2024,Thu,Medium,600,Login,Login,Closed,10/8/2024,Sofia
9/26/2024,Thu,Low,700,E-Mail,Login,Closed,10/15/2024,Lucas
9/26/2024,Thu,Low,700,Login,Login,Closed,11/3/2024,Sofia
9/26/2024,Thu,Medium,800,E-Mail,Login,Closed,10/13/2024,Henry
9/26/2024,Thu,Medium,800,Security,CAT 3 Code,Closed,10/13/2024,Lucas
9/26/2024,Thu,Low,800,Login,Login,Closed,10/1/2024,Henry
9/26/2024,Thu,Medium,800,Desktop,Reimage,Closed,9/30/2024,Lucas
9/27/2024,Fri,Low,100,Desktop,Reimage,Closed,9/30/2024,Lucas
9/27/2024,Fri,Medium,100,Security,CAT 3 Code,Closed,10/5/2024,Sofia
9/27/2024,Fri,Low,100,Login,Login,Closed,11/5/2024,Sofia
9/27/2024,Fri,Low,100,Desktop,Reimage,Closed,10/2/2024,Lucas
9/27/2024,Fri,Low,100,E-Mail,Login,Closed,10/28/2024,Henry
9/27/2024,Fri,Medium,100,Login,Login,Closed,10/2/2024,Lucas
9/27/2024,Fri,Medium,100,Login,Login,Closed,10/15/2024,Henry
9/27/2024,Fri,Low,100,Login,Login,Closed,10/1/2024,Liam
9/27/2024,Fri,Medium,100,Login,Login,Closed,10/20/2024,Sofia
9/27/2024,Fri,Medium,100,Login,Login,Closed,10/20/2024,Sofia
9/27/2024,Fri,Medium,100,Desktop,Reimage,Closed,10/9/2024,Sofia
9/27/2024,Fri,Medium,100,Desktop,Reimage,Closed,9/30/2024,Sofia
9/27/2024,Fri,Medium,100,Desktop,Reimage,Closed,9/30/2024,Sofia
9/27/2024,Fri,Low,100,Desktop,Reimage,Closed,10/5/2024,Sofia
9/27/2024,Fri,Low,100,Login,Login,Closed,10/13/2024,Henry
9/27/2024,Fri,Medium,100,Desktop,Reimage,Closed,9/30/2024,Sofia
9/27/2024,Fri,Low,100,E-Mail,Login,Closed,10/7/2024,Henry
9/27/2024,Fri,Low,100,Login,Login,Closed,10/16/2024,Henry
9/27/2024,Fri,Low,100,Security,CAT 3 Code,Closed,9/22/2024,Liam
9/27/2024,Fri,Medium,100,Desktop,Reimage,Closed,10/7/2024,Lucas
9/27/2024,Fri,Low,100,Desktop,Reimage,Closed,10/7/2024,Liam
9/27/2024,Fri,Low,100,Desktop,Reimage,Closed,10/1/2024,Lucas
9/27/2024,Fri,Low,100,Desktop,Reimage,Closed,10/1/2024,Lucas
9/27/2024,Fri,Low,100,Desktop,Reimage,Closed,10/1/2024,Lucas
9/27/2024,Fri,Low,100,Desktop,Reimage,Closed,10/1/2024,Lucas
9/27/2024,Fri,Low,100,Desktop,Reimage,Closed,10/1/2024,Lucas
9/27/2024,Fri,Low,100,Desktop,Reimage,Closed,10/1/2024,Lucas
9/27/2024,Fri,Low,100,Desktop,Reimage,Closed,10/1/2024,Lucas
9/27/2024,Fri,Low,100,Desktop,Reimage,Closed,10/1/2024,Lucas
9/27/2024,Fri,Low,100,Desktop,Reimage,Closed,10/1/2024,Lucas
9/27/2024,Fri,Low,100,Desktop,Reimage,Closed,10/13/2024,Sofia
9/27/2024,Fri,Medium,100,Login,Login,Closed,10/22/2024,Lucas
9/27/2024,Fri,Medium,200,Desktop,Reimage,Closed,10/5/2024,Sofia
9/27/2024,Fri,Low,200,Login,Login,Closed,10/2/2024,Sofia
9/27/2024,Fri,Medium,200,Security,CAT 3 Code,Closed,9/22/2024,Sofia
9/27/2024,Fri,Low,200,Login,Login,Closed,10/7/2024,Liam
9/27/2024,Fri,Medium,200,Desktop,Reimage,Closed,10/16/2024,Lucas
9/27/2024,Fri,Low,200,Desktop,Reimage,Closed,10/2/2024,Lucas
9/27/2024,Fri,Medium,200,Connectivity ,Internet,Closed,10/20/2024,Sofia
9/27/2024,Fri,Medium,200,Login,Login,Closed,10/9/2024,Sofia
9/27/2024,Fri,Medium,200,Desktop,Reimage,Closed,9/30/2024,Sofia
9/27/2024,Fri,Medium,300,Desktop,Reimage,Closed,9/30/2024,Sofia
9/27/2024,Fri,Medium,300,Connectivity ,Internet,Closed,9/22/2024,Sofia
