CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED
9/12/2025,9:36,BRONX,10453,0,0,0,0,0,0,0,0
9/12/2025,6:00,QUEENS,11434,0,0,0,0,0,0,0,0
9/12/2025,6:00,BROOKLYN,11216,0,0,0,0,0,0,0,0
9/12/2025,17:20,,,0,0,0,0,0,0,0,0
9/12/2025,23:40,QUEENS,11420,0,0,0,0,0,0,0,0
9/12/2025,19:50,BROOKLYN,11214,0,0,0,0,0,0,0,0
9/12/2025,19:45,,,0,0,0,0,0,0,0,0
9/12/2025,0:00,QUEENS,11411,0,0,0,0,0,0,0,0
9/12/2025,11:00,MANHATTAN,10018,0,0,0,0,0,0,0,0
9/12/2025,13:00,QUEENS,11354,0,0,0,0,0,0,0,0
9/12/2025,9:00,MANHATTAN,10003,0,0,0,0,0,0,0,0
9/12/2025,5:00,MANHATTAN,10000,0,0,0,0,0,0,0,0
9/12/2025,16:15,,,0,0,0,0,0,0,0,0
9/12/2025,21:00,QUEENS,11354,0,0,0,0,0,0,0,0
9/12/2025,22:47,BRONX,10475,0,0,0,0,0,0,0,0
9/12/2025,4:00,MANHATTAN,10022,0,0,0,0,0,0,0,0
9/12/2025,19:00,MANHATTAN,10019,0,0,0,0,0,0,0,0
9/12/2025,9:17,MANHATTAN,10027,0,0,0,0,0,0,0,0
9/12/2025,9:11,,,0,0,0,0,0,0,0,0
9/12/2025,11:30,BROOKLYN,11207,0,0,0,0,0,0,0,0
9/12/2025,5:20,BROOKLYN,11236,0,0,0,0,0,0,0,0
9/12/2025,4:40,BROOKLYN,11226,0,0,0,0,0,0,0,0
9/12/2025,4:35,,,0,0,0,0,0,0,0,0
9/12/2025,20:10,QUEENS,11385,0,0,0,0,0,0,0,0
9/12/2025,8:00,QUEENS,11373,0,0,0,0,0,0,0,0
9/12/2025,15:58,BRONX,10451,1,0,0,0,0,0,0,0
9/12/2025,1:15,QUEENS,11369,0,0,0,0,0,0,0,0
9/12/2025,7:10,QUEENS,11373,0,0,0,0,0,0,0,0
9/12/2025,10:13,QUEENS,11378,0,0,0,0,0,0,0,0
9/12/2025,18:00,BRONX,10452,0,0,0,0,0,0,0,0
9/12/2025,18:30,,,0,0,0,0,0,0,0,0
9/12/2025,13:20,BROOKLYN,11201,0,0,0,0,0,0,0,0
9/12/2025,9:00,QUEENS,11104,0,0,0,0,0,0,0,0
9/12/2025,17:53,BROOKLYN,11221,0,0,0,0,0,0,0,0
9/12/2025,10:30,BROOKLYN,11237,0,0,0,0,0,0,0,0
9/12/2025,11:19,MANHATTAN,10025,0,0,0,0,0,0,0,0
9/12/2025,7:15,QUEENS,11427,0,0,0,0,0,0,0,0
9/12/2025,13:40,QUEENS,11101,0,0,0,0,0,0,0,0
9/12/2025,15:15,BROOKLYN,11211,0,0,0,0,0,0,0,0
9/12/2025,21:15,QUEENS,11355,0,0,0,0,0,0,0,0
9/12/2025,18:30,,,0,0,0,0,0,0,0,0
9/12/2025,17:00,QUEENS,11412,0,0,0,0,0,0,0,0
9/12/2025,14:50,,,0,0,0,0,0,0,0,0
9/12/2025,21:45,QUEENS,11103,0,0,0,0,0,0,0,0
9/12/2025,12:00,STATEN ISLAND,10309,0,0,0,0,0,0,0,0
9/12/2025,17:30,BRONX,10458,0,0,0,0,0,0,0,0
9/12/2025,12:00,BROOKLYN,11201,0,0,0,0,0,0,0,0
9/12/2025,23:23,STATEN ISLAND,10301,0,0,0,0,0,0,0,0
9/12/2025,21:30,BRONX,10451,0,0,0,0,0,0,0,0
9/12/2025,7:50,BROOKLYN,11205,0,0,0,0,0,0,0,0
9/12/2025,16:04,,,0,0,0,0,0,0,0,0
9/12/2025,21:56,,,0,0,0,0,0,0,0,0
9/12/2025,14:15,BROOKLYN,11220,0,0,0,0,0,0,0,0
9/12/2025,17:55,MANHATTAN,10027,0,0,0,0,0,0,0,0
9/12/2025,22:08,MANHATTAN,10065,0,0,0,0,0,0,0,0
9/12/2025,10:35,BRONX,10459,0,0,0,0,0,0,0,0
9/12/2025,3:18,BROOKLYN,11203,0,0,0,0,0,0,0,0
9/12/2025,9:07,BROOKLYN,11228,1,0,0,0,0,0,0,0
9/12/2025,18:01,BROOKLYN,11207,0,0,0,0,0,0,0,0
9/12/2025,9:30,BROOKLYN,11222,0,0,0,0,0,0,0,0
9/12/2025,2:00,QUEENS,11361,0,0,0,0,0,0,0,0
9/12/2025,16:40,MANHATTAN,10014,0,0,0,0,0,0,0,0
9/12/2025,17:28,BROOKLYN,11201,0,0,0,0,0,0,0,0
9/12/2025,0:17,BROOKLYN,11207,0,0,0,0,0,0,0,0
9/12/2025,23:12,BROOKLYN,11234,0,0,0,0,0,0,0,0
9/12/2025,7:50,QUEENS,11419,0,0,0,0,0,0,0,0
9/12/2025,21:03,BROOKLYN,11209,0,0,0,0,0,0,0,0
9/12/2025,11:40,MANHATTAN,10025,0,0,0,0,0,0,0,0
9/12/2025,9:43,MANHATTAN,10032,0,0,0,0,0,0,0,0
9/12/2025,9:00,,,0,0,0,0,0,0,0,0
9/12/2025,7:50,QUEENS,11427,0,0,0,0,0,0,0,0
9/12/2025,16:02,BROOKLYN,11236,1,0,0,0,0,0,1,0
9/12/2025,13:34,QUEENS,11432,1,0,1,0,0,0,0,0
9/12/2025,20:55,,,0,0,0,0,0,0,0,0
9/12/2025,21:40,,,0,0,0,0,0,0,0,0
9/12/2025,17:20,MANHATTAN,10009,0,0,0,0,0,0,0,0
9/11/2025,11:25,BROOKLYN,11234,1,0,0,0,0,0,1,0
9/11/2025,8:30,BRONX,10454,1,0,0,0,1,0,0,0
9/11/2025,13:50,,,1,0,0,0,0,0,1,0
9/11/2025,16:00,MANHATTAN,10030,1,0,0,0,1,0,0,0
9/11/2025,9:39,,,1,0,0,0,0,0,1,0
9/11/2025,15:50,MANHATTAN,10065,1,0,0,0,0,0,1,0
9/11/2025,18:09,BRONX,10451,1,0,1,0,0,0,0,0
9/11/2025,7:50,QUEENS,11354,1,0,0,0,0,0,1,0
9/11/2025,18:34,MANHATTAN,10065,1,0,0,0,1,0,0,0
9/11/2025,15:00,BRONX,10465,1,0,1,0,0,0,0,0
9/11/2025,17:28,,,2,0,0,0,0,0,2,0
9/11/2025,17:50,MANHATTAN,10014,2,0,0,0,0,0,2,0
9/11/2025,17:15,QUEENS,11373,1,0,0,0,1,0,0,0
9/11/2025,14:11,BRONX,10468,1,0,0,0,0,0,1,0
9/11/2025,17:22,MANHATTAN,10029,1,0,1,0,0,0,0,0
9/11/2025,17:15,BRONX,10453,3,0,0,0,0,0,3,0
9/11/2025,15:05,QUEENS,11416,1,0,0,0,0,0,1,0
9/11/2025,15:20,,,1,0,0,0,1,0,0,0
9/11/2025,16:50,BROOKLYN,11216,1,0,1,0,0,0,0,0
9/11/2025,17:50,QUEENS,11429,1,0,0,0,0,0,1,0
9/11/2025,9:48,MANHATTAN,10026,1,0,0,0,0,0,1,0
9/11/2025,18:30,QUEENS,11106,3,0,0,0,0,0,3,0
9/11/2025,8:07,BRONX,10465,2,0,2,0,0,0,0,0
9/11/2025,23:00,,,3,0,0,0,0,0,3,0
9/11/2025,20:37,MANHATTAN,10027,1,0,1,0,0,0,0,0
9/11/2025,17:09,BROOKLYN,11223,1,0,1,0,0,0,0,0
9/11/2025,7:45,MANHATTAN,10172,1,0,1,0,0,0,0,0
9/11/2025,10:04,BROOKLYN,11214,1,0,1,0,0,0,0,0
9/11/2025,18:25,BROOKLYN,11201,1,0,0,0,1,0,0,0
9/11/2025,12:00,BROOKLYN,11224,1,0,1,0,0,0,0,0
9/11/2025,16:35,MANHATTAN,10029,1,0,0,0,1,0,0,0
9/11/2025,8:33,,,1,0,0,0,0,0,1,0
9/11/2025,20:40,,,2,0,0,0,0,0,2,0
9/11/2025,14:30,QUEENS,11368,1,0,1,0,0,0,0,0
9/11/2025,19:48,,,1,0,0,0,0,0,1,0
9/11/2025,16:40,BROOKLYN,11222,1,0,0,0,0,0,1,0
9/11/2025,21:54,BROOKLYN,11236,3,0,0,0,0,0,3,0
9/11/2025,20:50,BROOKLYN,11233,1,0,0,0,1,0,0,0
9/11/2025,1:15,MANHATTAN,10002,1,0,1,0,0,0,0,0
9/11/2025,17:00,,,1,0,0,0,0,0,1,0
9/11/2025,10:05,MANHATTAN,10034,3,0,0,0,0,0,3,0
9/11/2025,0:00,MANHATTAN,10029,1,0,0,0,0,0,1,0
9/11/2025,14:50,MANHATTAN,10029,1,0,1,0,0,0,0,0
9/11/2025,9:50,QUEENS,11378,1,0,0,0,0,0,1,0
9/11/2025,14:00,,,1,0,0,0,0,0,1,0
9/11/2025,0:00,QUEENS,11412,1,0,0,0,0,0,1,0
9/11/2025,19:00,BROOKLYN,11239,1,0,0,0,0,0,1,0
9/11/2025,16:15,BROOKLYN,11208,4,0,0,0,0,0,4,0
9/11/2025,20:15,STATEN ISLAND,10304,1,0,1,0,0,0,0,0
9/11/2025,0:40,BROOKLYN,11201,2,0,1,0,0,0,1,0
9/11/2025,15:20,MANHATTAN,10027,1,0,0,0,0,0,1,0
9/11/2025,18:53,QUEENS,11691,1,0,1,0,0,0,0,0
9/11/2025,15:40,MANHATTAN,10027,1,0,0,0,1,0,0,0
9/11/2025,9:40,BROOKLYN,11206,2,0,1,0,1,0,0,0
9/11/2025,12:30,,,2,0,0,0,0,0,2,0
9/11/2025,8:50,,,4,0,0,0,0,0,4,0
9/11/2025,5:25,QUEENS,11102,1,0,0,0,1,0,0,0
9/11/2025,19:20,MANHATTAN,10019,1,0,0,0,0,0,1,0
9/11/2025,11:45,QUEENS,11432,1,0,0,0,0,0,1,0
9/11/2025,10:13,BRONX,10466,1,0,0,0,0,0,1,0
9/11/2025,16:32,BRONX,10469,2,0,0,0,0,0,2,0
9/11/2025,19:30,MANHATTAN,10014,1,0,0,0,0,0,1,0
9/11/2025,19:12,BROOKLYN,11236,1,0,0,0,0,0,1,0
9/11/2025,19:04,BROOKLYN,11236,1,0,1,0,0,0,0,0
9/11/2025,22:04,QUEENS,11103,1,0,1,0,0,0,0,0
9/11/2025,15:40,,,1,0,0,0,0,0,1,0
9/11/2025,0:00,BRONX,10452,1,0,1,0,0,0,0,0
9/11/2025,10:45,,,1,0,0,0,0,0,1,0
9/11/2025,19:07,BROOKLYN,11222,1,0,0,0,0,0,1,0
9/11/2025,7:00,BROOKLYN,11203,1,0,0,0,0,0,1,0
9/11/2025,7:56,BROOKLYN,11226,1,0,1,0,0,0,0,0
9/11/2025,0:20,BROOKLYN,11233,1,0,0,0,0,0,1,0
9/11/2025,9:50,QUEENS,11414,1,0,1,0,0,0,0,0
9/11/2025,8:30,,,1,0,0,0,0,0,1,0
9/11/2025,9:11,,,1,0,0,0,1,0,0,0
9/11/2025,14:30,BROOKLYN,11223,1,0,0,0,0,0,1,0
9/11/2025,18:13,STATEN ISLAND,10306,2,0,0,0,0,0,2,0
9/11/2025,17:00,,,2,0,0,0,0,0,2,0
9/11/2025,16:00,BROOKLYN,11215,1,0,0,0,0,0,1,0
9/11/2025,0:07,MANHATTAN,10017,1,0,0,0,0,0,1,0
9/11/2025,18:00,QUEENS,11418,5,0,0,0,0,0,5,0
9/11/2025,15:30,QUEENS,11418,1,0,0,0,0,0,1,0
9/11/2025,23:42,MANHATTAN,10031,1,0,0,0,0,0,1,0
9/11/2025,22:08,,,5,0,0,0,0,0,5,0
9/11/2025,8:20,BROOKLYN,11201,1,0,0,0,0,0,1,0
9/11/2025,19:51,BROOKLYN,11213,1,0,0,0,1,0,0,0
9/11/2025,0:26,,,1,0,0,0,0,0,1,0
9/11/2025,18:00,BROOKLYN,11215,1,0,0,0,1,0,0,0
9/11/2025,13:10,MANHATTAN,10018,1,0,1,0,0,0,0,0
9/11/2025,11:00,,,1,0,0,0,1,0,0,0
9/11/2025,22:20,BROOKLYN,11220,1,0,0,0,0,0,1,0
9/11/2025,10:36,BROOKLYN,11232,1,0,0,0,1,0,0,0
9/11/2025,5:13,BROOKLYN,11212,1,0,1,0,0,0,0,0
9/11/2025,8:10,QUEENS,11434,1,0,0,0,1,0,0,0
9/11/2025,15:33,BROOKLYN,11220,1,0,0,0,0,0,1,0
9/11/2025,15:34,BROOKLYN,11209,1,0,1,0,0,0,0,0
9/11/2025,17:30,QUEENS,11361,1,0,1,0,0,0,0,0
9/11/2025,17:35,BRONX,10467,1,0,0,0,1,0,0,0
9/11/2025,21:15,QUEENS,11415,1,0,0,0,1,0,0,0
9/11/2025,21:19,,,5,0,0,0,0,0,5,0
9/11/2025,0:00,QUEENS,11427,1,0,0,0,0,0,1,0
9/11/2025,21:00,QUEENS,11367,1,0,0,0,0,0,1,0
9/11/2025,20:00,BROOKLYN,11204,1,0,0,0,0,0,1,0
9/11/2025,14:38,QUEENS,11362,1,0,0,0,0,0,1,0
9/11/2025,19:39,MANHATTAN,10017,1,0,1,0,0,0,0,0
9/11/2025,17:15,BROOKLYN,11223,1,0,1,0,0,0,0,0
9/11/2025,12:50,,,2,0,0,0,0,0,2,0
9/11/2025,14:22,QUEENS,11368,1,0,0,0,0,0,1,0
9/11/2025,9:00,BROOKLYN,11220,3,0,1,0,0,0,2,0
9/11/2025,8:58,,,1,0,0,0,0,0,1,0
9/11/2025,9:30,MANHATTAN,10027,1,0,0,0,1,0,0,0
9/11/2025,0:04,,,1,0,0,0,0,0,1,0
9/11/2025,11:30,BROOKLYN,11230,1,0,0,0,0,0,1,0
9/11/2025,9:00,BROOKLYN,11230,1,0,0,0,1,0,0,0
9/11/2025,11:02,BROOKLYN,11218,2,0,0,0,0,0,2,0
9/11/2025,14:07,BROOKLYN,11234,2,0,0,0,0,0,2,0
9/11/2025,8:35,,,1,0,0,0,0,0,1,0
9/11/2025,9:18,,,2,0,0,0,0,0,2,0
9/11/2025,12:19,BROOKLYN,11210,1,0,0,0,0,0,1,0
9/11/2025,8:16,MANHATTAN,10002,1,0,0,0,1,0,0,0
9/11/2025,8:40,QUEENS,11103,1,0,0,0,0,0,1,0
9/11/2025,8:59,,,2,0,0,0,0,0,2,0
9/11/2025,8:04,BROOKLYN,11228,1,0,1,0,0,0,0,0
9/11/2025,4:50,,,1,0,0,0,0,0,1,0
9/11/2025,0:42,,,1,0,0,0,0,0,1,0
9/11/2025,17:03,BROOKLYN,11205,1,0,1,0,0,0,0,0
9/11/2025,13:14,,,0,0,0,0,0,0,0,0
9/11/2025,12:34,BRONX,10458,0,0,0,0,0,0,0,0
9/11/2025,16:10,MANHATTAN,10019,0,0,0,0,0,0,0,0
9/11/2025,18:05,,,0,0,0,0,0,0,0,0
9/11/2025,22:01,MANHATTAN,10033,0,0,0,0,0,0,0,0
9/11/2025,9:03,BRONX,10467,0,0,0,0,0,0,0,0
9/11/2025,14:10,BROOKLYN,11226,0,0,0,0,0,0,0,0
9/11/2025,11:10,QUEENS,11357,0,0,0,0,0,0,0,0
9/11/2025,8:40,QUEENS,11385,0,0,0,0,0,0,0,0
9/11/2025,6:00,BROOKLYN,11237,0,0,0,0,0,0,0,0
9/11/2025,15:35,,,0,0,0,0,0,0,0,0
9/11/2025,7:38,BRONX,10451,0,0,0,0,0,0,0,0
9/11/2025,14:42,BRONX,10459,1,0,0,0,0,0,0,0
9/11/2025,20:00,QUEENS,11429,1,0,1,0,0,0,0,0
9/11/2025,1:00,,,0,0,0,0,0,0,0,0
9/11/2025,8:12,BROOKLYN,11206,0,0,0,0,0,0,0,0
9/11/2025,18:00,QUEENS,11434,0,0,0,0,0,0,0,0
9/11/2025,9:50,QUEENS,11103,0,0,0,0,0,0,0,0
9/11/2025,9:51,QUEENS,11106,0,0,0,0,0,0,0,0
9/11/2025,17:02,MANHATTAN,10022,0,0,0,0,0,0,0,0
9/11/2025,13:30,MANHATTAN,10065,1,0,0,0,1,0,0,0
9/11/2025,13:30,BROOKLYN,11216,1,0,0,0,0,0,0,0
9/11/2025,20:27,BRONX,10475,0,0,0,0,0,0,0,0
9/11/2025,17:45,BRONX,10454,0,0,0,0,0,0,0,0
9/11/2025,20:00,BRONX,10465,0,0,0,0,0,0,0,0
9/11/2025,9:04,BRONX,10451,3,0,0,0,0,0,3,0
9/11/2025,15:35,BRONX,10456,0,0,0,0,0,0,0,0
9/11/2025,17:30,,,0,0,0,0,0,0,0,0
9/11/2025,11:58,BRONX,10460,0,0,0,0,0,0,0,0
9/11/2025,7:34,,,0,0,0,0,0,0,0,0
9/11/2025,12:30,BROOKLYN,11211,0,0,0,0,0,0,0,0
9/11/2025,2:48,,,0,0,0,0,0,0,0,0
9/11/2025,22:30,MANHATTAN,10022,0,0,0,0,0,0,0,0
9/11/2025,15:59,BROOKLYN,11235,0,0,0,0,0,0,0,0
9/11/2025,17:52,BROOKLYN,11235,0,0,0,0,0,0,0,0
9/11/2025,9:00,MANHATTAN,10017,0,0,0,0,0,0,0,0
9/11/2025,15:10,,,0,0,0,0,0,0,0,0
9/11/2025,7:00,BROOKLYN,11207,0,0,0,0,0,0,0,0
9/11/2025,16:00,BRONX,10457,0,0,0,0,0,0,0,0
9/11/2025,21:50,MANHATTAN,10019,0,0,0,0,0,0,0,0
9/11/2025,4:34,,,0,0,0,0,0,0,0,0
9/11/2025,17:30,BROOKLYN,11217,0,0,0,0,0,0,0,0
9/11/2025,9:31,MANHATTAN,10031,0,0,0,0,0,0,0,0
9/11/2025,19:58,MANHATTAN,10016,0,0,0,0,0,0,0,0
9/11/2025,7:40,BROOKLYN,11207,0,0,0,0,0,0,0,0
9/11/2025,17:15,QUEENS,11420,0,0,0,0,0,0,0,0
9/11/2025,9:40,QUEENS,11358,0,0,0,0,0,0,0,0
9/11/2025,17:00,QUEENS,11375,0,0,0,0,0,0,0,0
9/11/2025,3:15,BROOKLYN,11210,0,0,0,0,0,0,0,0
9/11/2025,17:30,MANHATTAN,10014,1,0,0,0,0,0,1,0
9/11/2025,22:22,BROOKLYN,11223,0,0,0,0,0,0,0,0
9/11/2025,16:00,QUEENS,11375,0,0,0,0,0,0,0,0
9/11/2025,19:26,BROOKLYN,11201,0,0,0,0,0,0,0,0
9/11/2025,17:56,QUEENS,11418,0,0,0,0,0,0,0,0
9/11/2025,8:00,QUEENS,11419,0,0,0,0,0,0,0,0
9/11/2025,15:30,STATEN ISLAND,10312,0,0,0,0,0,0,0,0
9/11/2025,14:46,QUEENS,11377,0,0,0,0,0,0,0,0
9/11/2025,19:00,QUEENS,11370,0,0,0,0,0,0,0,0
9/11/2025,8:45,QUEENS,11354,0,0,0,0,0,0,0,0
9/11/2025,9:52,QUEENS,11436,0,0,0,0,0,0,0,0
9/11/2025,11:51,,,0,0,0,0,0,0,0,0
9/11/2025,9:00,BROOKLYN,11228,0,0,0,0,0,0,0,0
9/11/2025,3:20,BROOKLYN,11203,0,0,0,0,0,0,0,0
9/11/2025,13:50,BRONX,10460,0,0,0,0,0,0,0,0
9/11/2025,12:01,BROOKLYN,11208,0,0,0,0,0,0,0,0
9/11/2025,20:19,BROOKLYN,11205,0,0,0,0,0,0,0,0
9/11/2025,10:50,QUEENS,11356,0,0,0,0,0,0,0,0
9/11/2025,10:00,BROOKLYN,11222,0,0,0,0,0,0,0,0
9/11/2025,19:50,MANHATTAN,10033,0,0,0,0,0,0,0,0
9/11/2025,0:16,BROOKLYN,11208,0,0,0,0,0,0,0,0
9/11/2025,14:00,QUEENS,11360,0,0,0,0,0,0,0,0
9/11/2025,23:40,BRONX,10468,1,0,0,0,0,0,0,0
9/11/2025,19:30,,,0,0,0,0,0,0,0,0
9/11/2025,21:30,MANHATTAN,10065,0,0,0,0,0,0,0,0
9/11/2025,0:13,BROOKLYN,11236,0,0,0,0,0,0,0,0
9/11/2025,10:50,BRONX,10474,0,0,0,0,0,0,0,0
9/11/2025,16:53,BROOKLYN,11215,0,0,0,0,0,0,0,0
9/11/2025,14:20,STATEN ISLAND,10312,0,0,0,0,0,0,0,0
9/11/2025,15:52,QUEENS,11432,1,0,0,0,0,0,0,0
9/11/2025,20:22,MANHATTAN,10011,0,0,0,0,0,0,0,0
9/11/2025,9:35,BROOKLYN,11204,0,0,0,0,0,0,0,0
9/11/2025,16:01,,,0,0,0,0,0,0,0,0
9/11/2025,7:10,BRONX,10458,0,0,0,0,0,0,0,0
9/11/2025,15:48,QUEENS,11375,0,0,0,0,0,0,0,0
9/11/2025,10:20,QUEENS,11427,0,0,0,0,0,0,0,0
9/11/2025,10:18,QUEENS,11377,0,0,0,0,0,0,0,0
9/11/2025,6:39,BROOKLYN,11237,1,0,0,0,0,0,0,0
9/11/2025,1:38,MANHATTAN,10014,0,0,0,0,0,0,0,0
9/11/2025,22:03,MANHATTAN,10013,0,0,0,0,0,0,0,0
9/11/2025,17:40,QUEENS,11378,0,0,0,0,0,0,0,0
9/11/2025,7:00,BRONX,10469,0,0,0,0,0,0,0,0
9/11/2025,9:23,BROOKLYN,11225,0,0,0,0,0,0,0,0
9/11/2025,13:20,BROOKLYN,11216,1,0,0,0,0,0,0,0
9/11/2025,17:15,QUEENS,11355,0,0,0,0,0,0,0,0
9/11/2025,12:05,QUEENS,11365,0,0,0,0,0,0,0,0
9/11/2025,12:00,QUEENS,11358,0,0,0,0,0,0,0,0
9/11/2025,17:00,BROOKLYN,11225,0,0,0,0,0,0,0,0
9/11/2025,15:00,MANHATTAN,10065,0,0,0,0,0,0,0,0
9/11/2025,20:50,BROOKLYN,11226,0,0,0,0,0,0,0,0
9/11/2025,22:00,QUEENS,11412,0,0,0,0,0,0,0,0
9/11/2025,11:30,QUEENS,11694,0,0,0,0,0,0,0,0
9/11/2025,17:48,,,0,0,0,0,0,0,0,0
9/11/2025,7:20,MANHATTAN,10013,0,0,0,0,0,0,0,0
9/11/2025,19:18,,,0,0,0,0,0,0,0,0
9/11/2025,18:58,BRONX,10473,0,0,0,0,0,0,0,0
9/11/2025,18:30,BROOKLYN,11232,0,0,0,0,0,0,0,0
9/11/2025,7:55,BROOKLYN,11208,1,0,0,0,0,0,0,0
9/11/2025,4:25,BROOKLYN,11239,0,0,0,0,0,0,0,0
9/11/2025,11:52,MANHATTAN,10016,0,0,0,0,0,0,0,0
9/11/2025,19:42,QUEENS,11358,0,0,0,0,0,0,0,0
9/11/2025,22:45,MANHATTAN,10022,0,0,0,0,0,0,0,0
9/11/2025,18:26,BROOKLYN,11208,0,0,0,0,0,0,0,0
9/11/2025,12:51,MANHATTAN,10014,0,0,0,0,0,0,0,0
9/11/2025,17:04,BRONX,10467,0,0,0,0,0,0,0,0
9/11/2025,9:00,QUEENS,11423,0,0,0,0,0,0,0,0
9/11/2025,14:30,BROOKLYN,11215,0,0,0,0,0,0,0,0
9/11/2025,18:00,,,0,0,0,0,0,0,0,0
9/11/2025,15:00,MANHATTAN,10018,0,0,0,0,0,0,0,0
9/11/2025,13:15,BROOKLYN,11201,0,0,0,0,0,0,0,0
9/11/2025,18:59,BROOKLYN,11221,0,0,0,0,0,0,0,0
9/11/2025,10:05,MANHATTAN,10037,0,0,0,0,0,0,0,0
9/11/2025,16:00,QUEENS,11101,0,0,0,0,0,0,0,0
9/11/2025,15:37,MANHATTAN,10027,0,0,0,0,0,0,0,0
9/11/2025,8:45,BROOKLYN,11212,0,0,0,0,0,0,0,0
9/11/2025,13:25,MANHATTAN,10001,0,0,0,0,0,0,0,0
9/11/2025,5:19,BRONX,10474,0,0,0,0,0,0,0,0
9/11/2025,10:15,BROOKLYN,11231,0,0,0,0,0,0,0,0
9/11/2025,10:00,BROOKLYN,11232,0,0,0,0,0,0,0,0
9/11/2025,16:50,BROOKLYN,11204,0,0,0,0,0,0,0,0
9/11/2025,12:45,BROOKLYN,11201,0,0,0,0,0,0,0,0
9/11/2025,7:30,,,0,0,0,0,0,0,0,0
9/11/2025,9:00,BROOKLYN,11234,0,0,0,0,0,0,0,0
9/11/2025,8:33,BRONX,10468,0,0,0,0,0,0,0,0
9/11/2025,10:30,BROOKLYN,11223,0,0,0,0,0,0,0,0
9/11/2025,13:00,STATEN ISLAND,10306,0,0,0,0,0,0,0,0
9/11/2025,15:20,QUEENS,11375,0,0,0,0,0,0,0,0
9/11/2025,18:15,BROOKLYN,11225,0,0,0,0,0,0,0,0
9/11/2025,4:00,QUEENS,11421,0,0,0,0,0,0,0,0
9/11/2025,16:24,BROOKLYN,11237,0,0,0,0,0,0,0,0
9/11/2025,20:45,MANHATTAN,10039,0,0,0,0,0,0,0,0
9/11/2025,10:28,QUEENS,11434,0,0,0,0,0,0,0,0
9/11/2025,15:04,BROOKLYN,11232,0,0,0,0,0,0,0,0
9/11/2025,22:55,QUEENS,11365,0,0,0,0,0,0,0,0
9/11/2025,9:35,QUEENS,11423,0,0,0,0,0,0,0,0
9/11/2025,20:50,BROOKLYN,11222,1,0,0,0,0,0,0,0
9/11/2025,11:30,BROOKLYN,11207,0,0,0,0,0,0,0,0
9/11/2025,1:07,MANHATTAN,10014,1,0,0,0,0,0,0,0
9/11/2025,18:25,,,0,0,0,0,0,0,0,0
9/11/2025,10:29,MANHATTAN,10002,0,0,0,0,0,0,0,0
9/11/2025,11:35,BROOKLYN,11201,0,0,0,0,0,0,0,0
9/10/2025,18:45,QUEENS,11412,0,0,0,0,0,0,0,0
9/10/2025,16:17,BRONX,10457,1,0,0,0,1,0,0,0
9/10/2025,12:11,BRONX,10467,1,0,0,0,0,0,1,0
9/10/2025,8:47,STATEN ISLAND,10310,1,0,0,0,0,0,1,0
9/10/2025,18:22,BROOKLYN,11237,1,0,0,0,1,0,0,0
9/10/2025,16:15,MANHATTAN,10035,2,0,0,0,1,0,1,0
9/10/2025,8:30,MANHATTAN,10029,3,0,0,0,0,0,3,0
9/10/2025,12:02,MANHATTAN,10016,1,0,0,0,1,0,0,0
9/10/2025,21:50,MANHATTAN,10034,1,0,0,0,1,0,0,0
9/10/2025,8:20,BRONX,10455,1,0,1,0,0,0,0,0
9/10/2025,8:20,BRONX,10455,1,0,0,0,0,0,1,0
9/10/2025,17:45,,,1,0,0,0,0,0,1,0
9/10/2025,0:00,BROOKLYN,11229,2,0,0,0,0,0,2,0
9/10/2025,18:05,BRONX,10461,1,0,0,0,0,0,1,0
9/10/2025,14:33,BRONX,10475,3,0,0,0,0,0,3,0
9/10/2025,7:20,BRONX,10473,1,0,0,0,0,0,1,0
9/10/2025,19:10,MANHATTAN,10065,1,0,0,0,0,0,1,0
9/10/2025,19:30,BROOKLYN,11238,1,0,0,0,0,0,1,0
9/10/2025,8:51,BROOKLYN,11249,2,0,0,0,0,0,2,0
9/10/2025,13:40,QUEENS,11354,1,0,0,0,0,0,1,0
9/10/2025,13:36,,,1,0,0,0,0,0,1,0
9/10/2025,10:00,QUEENS,11432,1,0,0,0,0,0,1,0
9/10/2025,17:00,STATEN ISLAND,10301,1,0,0,0,0,0,1,0
9/10/2025,13:53,MANHATTAN,10018,1,0,1,0,0,0,0,0
9/10/2025,11:37,QUEENS,11101,1,0,0,0,0,0,1,0
9/10/2025,23:20,,,1,0,0,0,1,0,0,0
9/10/2025,16:00,,,3,0,0,0,0,0,3,0
9/10/2025,15:05,BROOKLYN,11206,1,0,1,0,0,0,0,0
9/10/2025,19:55,,,1,0,0,0,0,0,1,0
9/10/2025,23:49,MANHATTAN,10022,1,0,0,0,0,0,1,0
9/10/2025,20:20,QUEENS,11368,3,0,3,0,0,0,0,0
9/10/2025,9:08,BRONX,10463,1,0,0,0,0,0,1,0
9/10/2025,18:05,QUEENS,11379,1,0,0,0,0,0,1,0
9/10/2025,11:17,QUEENS,11370,1,0,0,0,1,0,0,0
